Datum,Bundesland,Infizierte,Tote
2020-03-01,Baden-Württemberg,15,0
2020-03-01,Bayern,23,0
2020-03-01,Berlin,0,0
2020-03-01,Brandenburg,0,0
2020-03-01,Bremen,1,0
2020-03-01,Hamburg,1,0
2020-03-01,Hessen,8,0
2020-03-01,Mecklenburg-Vorpommern,0,0
2020-03-01,Niedersachsen,1,0
2020-03-01,Nordrhein-Westfalen,74,0
2020-03-01,Rheinland-Pfalz,2,0
2020-03-01,Saarland,0,0
2020-03-01,Sachsen,0,0
2020-03-01,Sachsen-Anhalt,0,0
2020-03-01,Schleswig-Holstein,2,0
2020-03-01,Thüringen,0,0
2020-03-02,Baden-Württemberg,19,0
2020-03-02,Bayern,25,0
2020-03-02,Berlin,1,0
2020-03-02,Brandenburg,0,0
2020-03-02,Bremen,1,0
2020-03-02,Hamburg,1,0
2020-03-02,Hessen,10,0
2020-03-02,Mecklenburg-Vorpommern,0,0
2020-03-02,Niedersachsen,1,0
2020-03-02,Nordrhein-Westfalen,86,0
2020-03-02,Rheinland-Pfalz,2,0
2020-03-02,Saarland,0,0
2020-03-02,Sachsen,0,0
2020-03-02,Sachsen-Anhalt,0,0
2020-03-02,Schleswig-Holstein,2,0
2020-03-02,Thüringen,0,0
2020-03-03,Baden-Württemberg,28,0
2020-03-03,Bayern,37,0
2020-03-03,Berlin,3,0
2020-03-03,Brandenburg,1,0
2020-03-03,Bremen,2,0
2020-03-03,Hamburg,2,0
2020-03-03,Hessen,12,0
2020-03-03,Mecklenburg-Vorpommern,0,0
2020-03-03,Niedersachsen,2,0
2020-03-03,Nordrhein-Westfalen,103,0
2020-03-03,Rheinland-Pfalz,2,0
2020-03-03,Saarland,0,0
2020-03-03,Sachsen,1,0
2020-03-03,Sachsen-Anhalt,0,0
2020-03-03,Schleswig-Holstein,2,0
2020-03-03,Thüringen,1,0
2020-03-04,Baden-Württemberg,50,0
2020-03-04,Bayern,48,0
2020-03-04,Berlin,7,0
2020-03-04,Brandenburg,1,0
2020-03-04,Bremen,3,0
2020-03-04,Hamburg,3,0
2020-03-04,Hessen,12,0
2020-03-04,Mecklenburg-Vorpommern,4,0
2020-03-04,Niedersachsen,7,0
2020-03-04,Nordrhein-Westfalen,115,0
2020-03-04,Rheinland-Pfalz,7,0
2020-03-04,Saarland,1,0
2020-03-04,Sachsen,1,0
2020-03-04,Sachsen-Anhalt,0,0
2020-03-04,Schleswig-Holstein,2,0
2020-03-04,Thüringen,1,0
2020-03-05,Baden-Württemberg,73,0
2020-03-05,Bayern,70,0
2020-03-05,Berlin,13,0
2020-03-05,Brandenburg,1,0
2020-03-05,Bremen,3,0
2020-03-05,Hamburg,5,0
2020-03-05,Hessen,14,0
2020-03-05,Mecklenburg-Vorpommern,4,0
2020-03-05,Niedersachsen,18,0
2020-03-05,Nordrhein-Westfalen,181,0
2020-03-05,Rheinland-Pfalz,8,0
2020-03-05,Saarland,1,0
2020-03-05,Sachsen,1,0
2020-03-05,Sachsen-Anhalt,0,0
2020-03-05,Schleswig-Holstein,7,0
2020-03-05,Thüringen,1,0
2020-03-06,Baden-Württemberg,96,0
2020-03-06,Bayern,117,0
2020-03-06,Berlin,19,0
2020-03-06,Brandenburg,2,0
2020-03-06,Bremen,4,0
2020-03-06,Hamburg,11,0
2020-03-06,Hessen,16,0
2020-03-06,Mecklenburg-Vorpommern,5,0
2020-03-06,Niedersachsen,18,0
2020-03-06,Nordrhein-Westfalen,329,0
2020-03-06,Rheinland-Pfalz,10,0
2020-03-06,Saarland,2,0
2020-03-06,Sachsen,2,0
2020-03-06,Sachsen-Anhalt,0,0
2020-03-06,Schleswig-Holstein,7,0
2020-03-06,Thüringen,1,0
2020-03-07,Baden-Württemberg,170,0
2020-03-07,Bayern,134,0
2020-03-07,Berlin,28,0
2020-03-07,Brandenburg,2,0
2020-03-07,Bremen,4,0
2020-03-07,Hamburg,13,0
2020-03-07,Hessen,17,0
2020-03-07,Mecklenburg-Vorpommern,5,0
2020-03-07,Niedersachsen,19,0
2020-03-07,Nordrhein-Westfalen,373,0
2020-03-07,Rheinland-Pfalz,13,0
2020-03-07,Saarland,3,0
2020-03-07,Sachsen,4,0
2020-03-07,Sachsen-Anhalt,0,0
2020-03-07,Schleswig-Holstein,8,0
2020-03-07,Thüringen,2,0
2020-03-08,Baden-Württemberg,182,0
2020-03-08,Bayern,172,0
2020-03-08,Berlin,40,0
2020-03-08,Brandenburg,4,0
2020-03-08,Bremen,4,0
2020-03-08,Hamburg,13,0
