"","Bundesland","Zahl be­stä­tig­ter Fälle
(darunter Todes­fälle)","davon elek­tro­nisch über­mittelt 
(darunter Todes­fälle)","Beson­ders be­trof­fene Gebiete in Deutsch­land"
"1","Baden-Württemberg","454 (1)","331 (1)",""
"2","Bayern","500 (1)","317",""
"3","Berlin","137","137",""
"4","Brandenburg","30","23",""
"5","Bremen","38","35",""
"6","Hamburg","88","60",""
"7","Hessen","99","59",""
"8","Mecklenburg-Vorpommern","23","16",""
"9","Niedersachsen","129","81",""
"10","Nordrhein-Westfalen","688 (3)","688 (2)","Landkreis Heinsberg"
"11","Rheinland-Pfalz","52","52",""
"12","Saarland","14","8",""
"13","Sachsen","45","30",""
"14","Sachsen-Anhalt","27","14",""
"15","Schleswig-Holstein","31","29",""
"16","Thüringen","14","12",""
"17","Gesamt","2.369 (5)","1.892 (3)",""
