Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
Baden-Württemberg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7,2,1,9,24,38,36,51,32,18,51,116,147,189,314,326,184,431,601,805,656,849,568,548,651,1187,1184,1221,1248,1011,659,931,1225,1241,1418,1274,861,495,569,907,933,1000,667,751,426,291,371,622,662,555,390,298,276,393,506,424,362,318,133,171,186,277,258,153,111,49,78,128,128,177,205,128,52,97,100,127,103,105,54,32,42,103,88,42,63,49,17,35,57,80,63,39,24,11,7,17,31,48,34,31,12,12,31,51,14,31,10,20,17,39,25,25,35,36,11,25,36,44,43,74,35,11,16,48,48,33,40,22,4,40,35,46,53,38,24,16,45,63,46,59,81,58,28,63,54,102,88,109,51,18,79,68,100,95,103,43,11,54,67,90,79,81,58,24,81,120,151,148,152,94,30,221,277,295,257,306,184,140,232,304,293,329,288,178,147,175,288,306,283,289,265,100,220,241,283,282,267,224,113,193,370,357,373,305,205,114,188,237,328,305,321,279,141,207,254,328,383,422,276,158,290,612,602,595,719,637,303,550,834,938,1081,1069,796,539,767,1370,1715,1991,1949,1330,919,1810,2125,2654,2429,2713,1628,1258,1902,2795,2707,2992,2825,2384,1161,1659,2425,3027,3016,2719,1995,1129,1544,2653,3208,3073,2814,2111,1054,1256,2272,2862,3076,2694,1980,1163,1394,2515,3296,3243,3129,2446,1433,1797,3179,4208,3930,3678,2910,1926,2252,3635,4110,4502,4171,3287,1961,2310,3444,4522,3260,1688,1406,962,1909,3028,3831,2800,1324,998,1079,1451,3206,2583,2560,2830,2172,1184,1300,2567,3003,2203,2038,1615,757,823,1930,2166,1975,1473,1328,524,550,1577,1745,1580,1369,1234,484,504,1239,1400,1232,1036,1064,390,415,1108,1155,979,932,593,324,316,838,881,981,897,902,271,406,1075,1094,1065,950,946,402,428,1297,1256,1098,904
Bayern,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,4,6,6,10,19,51,20,20,87,111,120,136,252,232,169,270,472,753,821,866,1110,559,722,1218,1683,1702,1644,1419,859,1044,1847,1991,1944,1860,1494,723,1129,1534,1547,1267,945,763,420,464,754,965,866,779,522,387,379,502,596,573,528,309,187,341,362,304,290,223,138,91,165,212,266,233,209,123,78,188,213,188,208,135,101,58,88,108,194,93,117,78,94,88,134,115,88,77,83,37,20,37,54,84,57,23,38,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,47,56,59,86,43,31,61,86,63,69,83,70,28,84,90,71,89,91,61,18,61,86,107,98,79,49,43,78,85,79,100,134,154,85,74,102,118,101,145,72,70,124,170,118,133,79,47,33,184,177,203,237,219,88,162,369,314,399,394,312,192,124,357,334,493,410,284,175,113,276,332,346,399,386,309,199,430,464,536,396,361,257,217,395,548,517,534,459,309,166,390,341,426,401,361,239,127,421,345,396,352,346,307,151,361,494,663,687,736,422,321,679,689,1152,1283,1266,983,574,1078,1462,2227,2243,2118,1668,1410,2289,2726,3126,2980,3140,2616,2071,2830,3431,3721,3959,4479,3108,2184,3032,3861,4609,4596,4079,3155,1532,2438,3600,4766,4600,4205,2789,1832,3008,3844,4309,4546,3812,2883,2034,2657,3630,4413,4554,3797,2836,2435,2966,4288,5002,4907,4955,3381,2663,3083,4811,5333,5568,4772,3651,2285,2812,4320,5350,3480,2740,2230,1714,2322,4459,5697,3877,1968,1829,1738,2228,4269,3512,3557,4067,3018,1756,1869,3335,4020,3267,2895,2138,1281,1145,2903,2823,2464,2296,1764,1029,756,2586,2390,2160,1923,1719,787,716,1933,2271,1775,1469,1435,564,469,1474,1701,1386,1249,814,671,542,1351,1639,1317,1311,1048,601,504,1513,1637,1498,1481,1450,732,539,1867,1795,1691,1272
Berlin,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,5,1,12,22,34,42,47,59,29,26,63,93,146,180,170,127,68,159,199,244,286,205,197,88,167,213,187,239,239,108,78,144,202,179,177,83,87,55,59,74,113,94,120,82,33,45,76,81,87,73,54,21,56,80,68,57,25,31,32,52,53,58,58,4,17,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,31,23,27,2,41,55,32,35,16,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,27,25,24,16,20,19,0,31,33,27,47,61,18,3,41,64,67,49,76,34,0,48,57,67,83,102,19,6,96,105,144,89,75,33,3,99,76,71,110,77,32,1,95,67,99,76,103,35,5,123,68,86,77,119,47,3,132,56,114,141,88,42,6,95,117,175,176,192,58,28,194,169,185,227,206,83,28,203,216,275,315,341,98,111,315,326,496,458,507,171,149,597,508,586,688,629,167,195,778,897,817,901,924,281,330,1023,1131,1286,1048,1071,354,358,1415,1324,1232,1305,1164,409,292,1473,1296,1675,1562,1394,462,591,1618,1683,1353,1434,1480,456,389,1609,1500,1260,1328,1303,487,269,1198,1101,1168,1415,1467,434,330,1351,1219,1435,1433,1335,470,303,1543,1194,1574,1662,1527,501,348,1582,1443,1583,597,180,698,488,1141,1213,1062,486,273,483,459,1025,1181,1374,1657,1279,426,233,1365,1179,1188,1019,899,296,167,666,893,872,675,663,267,57,613,689,655,497,513,176,57,628,512,490,441,389,202,25,423,462,425,380,335,100,36,385,373,444,387,373,177,11,425,481,485,469,482,138,28,514,506,514,432,208
Brandenburg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,4,9,8,25,20,13,20,19,63,45,57,63,24,21,52,56,96,73,79,44,27,94,129,69,115,136,40,27,75,106,118,115,75,49,44,12,58,68,62,113,61,29,57,65,50,40,85,24,7,38,67,37,35,33,15,6,20,43,26,12,16,5,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,14,17,14,0,4,13,10,3,6,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,16,18,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,26,8,9,3,11,16,17,11,24,7,2,17,22,26,35,26,4,3,26,40,39,44,49,29,10,35,60,60,75,114,42,24,107,116,130,122,155,74,42,123,209,196,258,233,154,76,177,340,324,438,336,256,117,233,358,425,485,364,248,128,276,384,407,396,445,302,101,362,502,584,589,526,353,202,553,471,602,617,490,336,112,503,635,703,749,608,348,105,551,736,862,956,876,503,315,616,1026,1144,1212,1330,765,467,928,1272,1151,603,629,526,367,1029,1478,1563,787,432,294,233,932,1476,1581,1594,1232,814,468,792,1267,1330,1204,1048,583,427,784,940,974,813,708,584,193,284,737,664,605,547,348,136,215,483,492,390,357,265,109,168,287,479,325,284,247,129,99,309,347,287,256,249,63,138,299,338,336,241,211,72,180,318,292,302,215
Bremen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,7,11,11,7,9,3,3,1,12,10,40,24,22,4,12,19,11,31,20,25,1,8,17,16,11,33,15,3,5,36,6,18,9,13,4,6,7,15,45,12,17,12,7,17,108,17,17,15,14,7,43,42,22,12,3,17,17,10,54,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,3,13,2,10,26,26,29,24,8,1,11,18,34,15,5,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,4,1,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,14,23,11,9,11,3,3,12,9,15,8,12,5,2,18,15,4,13,25,5,5,24,11,22,38,45,6,14,49,36,45,40,52,11,14,72,101,74,63,127,6,33,52,102,102,99,91,23,49,90,139,156,126,182,63,99,193,203,244,199,198,221,133,208,253,267,278,183,71,104,115,222,261,154,189,82,44,133,279,142,161,158,76,26,144,193,119,114,154,29,32,161,166,81,131,127,57,46,116,210,185,120,171,57,22,130,221,157,120,106,130,48,117,253,79,31,33,38,60,157,154,111,24,12,37,54,105,154,103,82,71,41,40,96,142,71,90,104,38,20,71,122,101,75,75,37,32,88,92,107,138,78,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,94,72,98,97,27,37,120,106,82,100,91,49,14,105,95,59,63
Hamburg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5,3,4,5,21,29,30,41,38,79,78,80,133,135,186,146,106,149,132,207,162,170,142,145,115,71,159,139,166,158,109,108,93,209,118,113,97,79,46,41,77,84,73,107,39,22,33,57,49,49,41,44,17,21,25,42,25,8,13,3,9,21,22,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,10,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,34,29,48,26,34,10,8,17,32,35,29,34,16,22,26,32,30,18,38,40,19,27,30,55,50,40,35,32,22,57,69,51,54,30,35,46,45,56,81,75,65,31,45,78,75,90,96,75,50,58,91,101,77,153,82,76,98,95,106,128,119,59,82,143,95,193,159,169,155,96,174,229,320,377,416,247,211,318,513,405,495,467,271,224,398,577,522,504,463,416,265,406,571,444,468,448,242,200,350,392,497,432,472,182,139,255,394,302,304,110,103,148,310,332,296,487,354,200,254,271,348,457,456,512,291,292,320,534,492,548,584,374,221,621,630,540,337,214,248,153,486,495,578,342,213,272,203,510,526,487,523,373,205,285,354,390,346,311,391,156,118,292,308,305,286,244,257,161,229,293,314,254,250,143,103,224,226,227,202,193,136,129,203,191,198,205,216,99,165,192,196,238,179,250,143,152,207,272,265,246,204,120,225,216,239,285,199,8
Hessen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,2,6,1,4,0,20,16,37,38,79,83,24,127,168,224,203,211,135,58,276,235,247,302,308,185,140,183,254,329,267,250,223,91,139,255,304,292,156,150,98,77,160,227,207,190,129,73,79,169,176,125,102,89,24,68,139,121,104,79,40,26,28,90,105,83,86,47,15,32,82,70,46,69,34,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,38,33,9,26,27,72,57,71,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,18,101,98,154,185,149,61,48,188,139,208,215,209,132,53,173,176,108,123,118,54,41,129,105,83,145,108,73,56,128,91,113,102,129,93,63,102,97,175,146,119,74,34,119,125,170,210,216,135,57,142,148,246,250,237,209,76,180,330,362,357,464,327,131,361,412,725,689,887,456,315,693,879,1212,1148,1592,1202,545,1291,1476,1874,1706,1689,1436,924,1217,1564,1862,1747,1853,1739,849,1698,1870,1882,1822,1877,1431,839,1200,1975,2256,1993,1904,1447,670,1053,1378,1902,1896,1891,1271,565,972,1366,1746,1848,1802,1234,667,1225,1830,2051,2217,2120,1707,742,1270,1865,2598,2426,2442,1789,964,1230,2082,2736,1802,850,606,443,834,2014,2293,1673,807,491,498,841,2018,2213,1874,1625,1224,451,744,1588,1718,1537,1319,1088,416,461,1344,1600,1411,1145,826,273,416,1102,1277,1015,962,825,227,389,966,1148,888,734,730,185,248,656,837,647,590,392,218,269,706,761,729,613,614,115,341,784,765,713,808,568,182,403,833,861,753,632
Mecklenburg-Vorpommern,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,4,1,8,9,9,1,1,14,31,43,34,16,11,1,13,37,24,24,42,21,11,13,50,23,29,31,15,2,5,35,8,15,11,13,3,4,3,11,9,4,6,0,2,2,4,0,6,7,0,1,13,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,3,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,10,6,1,2,13,0,16,10,8,0,7,13,7,6,8,8,3,5,36,12,29,15,26,6,9,16,19,27,25,37,10,8,63,61,51,49,35,13,16,88,81,101,85,65,25,47,152,130,126,168,91,41,49,183,159,130,145,117,38,40,124,119,166,116,85,32,25,169,165,141,136,89,29,52,147,124,172,131,108,42,32,139,145,172,155,122,49,64,257,279,233,286,229,107,87,330,334,283,229,187,122,114,371,271,150,160,117,94,96,483,379,239,140,102,67,207,554,447,276,429,191,78,196,393,355,366,310,234,110,169,367,290,271,277,221,136,106,396,232,241,250,145,89,98,283,306,241,225,124,80,87,223,195,184,159,148,62,80,248,219,206,229,112,55,55,279,192,182,207,177,29,84,255,243,160,131
Niedersachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,6,7,8,4,14,34,62,68,91,77,68,157,176,271,249,266,179,108,243,295,377,372,411,347,178,311,358,368,333,388,223,142,232,372,335,315,260,128,150,80,166,226,242,197,142,96,131,163,160,140,119,67,50,75,101,85,85,39,36,14,93,80,94,87,74,29,10,48,50,79,40,41,22,9,69,63,94,50,95,37,9,46,60,123,76,64,59,23,42,56,121,100,93,60,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,34,33,32,6,17,28,14,19,14,11,3,2,21,30,30,26,40,76,11,20,65,56,29,22,33,21,27,63,51,61,60,62,15,65,61,77,83,92,40,16,90,63,108,91,76,58,17,104,157,149,85,104,47,16,125,115,100,112,83,64,31,66,98,102,97,92,66,28,112,75,110,102,121,84,78,115,199,180,172,205,100,68,91,143,192,191,166,171,56,122,141,210,267,249,215,120,122,310,387,362,339,270,204,304,449,521,555,526,418,265,360,584,855,958,770,855,401,663,1086,1328,1539,1462,1007,717,1022,1303,1579,1434,1482,1288,661,907,1368,1638,1683,1420,1093,429,840,1329,1597,1674,1461,1035,526,731,1182,1412,1454,1017,852,372,588,1011,1348,1379,1079,908,280,845,1114,1448,1694,1278,1165,421,900,1292,1956,1766,1524,1374,489,1226,1656,2049,1421,803,474,340,886,1665,2178,1453,514,576,384,811,1768,2242,1697,1484,1471,343,689,1529,1641,1442,1444,1099,528,667,1394,1399,1266,1248,891,322,418,1160,1454,986,1108,939,246,433,1068,1163,1029,910,863,254,267,847,1182,1011,1083,531,531,416,1068,992,865,929,959,258,378,1032,1146,968,1006,704,326,317,795,1188,821,433
Nordrhein-Westfalen,Infizierte,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,19,35,15,23,15,29,91,99,62,68,26,97,175,202,284,419,322,241,609,907,717,1144,876,691,435,883,799,1037,1044,1098,749,631,766,1058,1156,1205,1057,685,508,878,914,1047,1013,616,583,383,294,519,668,738,636,467,339,553,456,475,388,333,222,152,225,268,249,383,232,147,119,172,240,319,320,215,191,104,206,235,212,193,220,140,90,187,194,159,109,96,74,56,135,147,139,116,97,84,44,43,91,120,135,114,95,41,86,123,144,71,84,110,76,98,204,605,221,501,303,156,287,231,239,284,258,164,117,207,179,176,203,170,121,60,80,151,185,156,171,123,62,91,155,220,260,200,146,66,159,185,266,299,310,197,59,168,283,362,347,361,223,151,296,374,451,429,360,333,179,354,431,560,537,498,326,172,385,366,382,361,443,195,155,276,281,307,315,258,162,137,253,251,281,307,290,212,110,224,212,347,317,390,322,189,372,395,472,601,537,399,180,423,458,535,611,632,561,331,440,600,762,844,741,660,334,702,843,1185,1284,1415,1058,748,918,1330,1958,2072,2030,1616,1177,1520,2202,3038,3900,3838,3515,2534,2752,3694,4898,5824,5230,3896,3229,3850,4680,5185,5848,5170,3757,2955,4114,4351,5160,5737,5139,4204,2357,3946,4328,5521,5729,5076,3165,1998,3928,4269,4935,4638,4376,3434,1944,2693,3883,4858,4779,4507,3397,2064,3375,4522,5294,5804,5863,4138,2525,3717,5182,6148,6204,5925,4413,2981,4095,5588,6807,3813,2239,2069,2306,2614,4896,5804,3162,1708,1889,1813,2449,4916,6011,5036,4349,3063,1549,2250,4061,4325,3995,3526,2811,1148,1719,3461,3974,3277,3130,2541,902,1456,2729,3069,2688,2586,2135,959,1142,2258,2651,2479,2140,1802,595,836,1729,1900,1889,1745,1325,778,839,1836,2087,2065,1845,1748,747,806,1967,2697,2023,1888,1613,731,915,2248,2176,2148,1729
