Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
Baden-Württemberg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7,2,1,9,24,39,36,51,32,18,51,115,146,189,313,325,184,430,594,800,654,842,564,545,652,1187,1183,1220,1244,1007,656,931,1225,1237,1417,1274,860,494,565,906,931,999,665,751,425,291,371,622,662,554,388,298,276,391,503,423,362,318,133,172,186,276,258,153,111,49,78,127,128,176,204,128,52,97,100,127,100,103,52,32,40,103,87,42,63,49,17,35,58,80,63,40,24,11,7,17,31,48,34,31,12,12,31,51,14,31,10,20,17,39,25,25,35,36,11,24,36,44,43,74,35,11,15,48,48,33,40,22,4,40,35,46,52,38,24,16,45,63,46,58,80,58,28,64,53,102,88,109,51,18,79,68,100,95,103,43,11,55,67,90,79,81,58,24,81,120,151,148,152,94,30,221,277,295,257,306,184,140,233,304,293,329,288,177,147,175,287,306,283,289,264,100,220,239,282,282,267,224,114,192,372,357,373,305,205,113,187,237,329,305,321,279,141,207,253,328,384,421,275,158,290,611,600,594,720,638,303,552,834,938,1080,1069,795,539,767,1367,1713,1991,1948,1325,917,1811,2125,2653,2430,2714,1623,1256,1901,2791,2705,2987,2826,2381,1161,1657,2420,3031,3017,2707,1987,1129,1544,2649,3209,3066,2815,2111,1054,1254,2270,2855,3072,2692,1978,1162,1392,2512,3293,3241,3128,2445,1433,1799,3175,4208,3928,3676,2905,1927,2251,3637,4104,4497,4171,3281,1960,2309,3442,4518,3257,1684,1404,960,1909,3018,3829,2795,1322,997,1076,1451,3206,2569,2573,2828,2165,1185,1299,2563,2999,2206,2034,1614,755,823,1927,2161,1968,1471,1324,525,552,1575,1741,1577,1370,1224,489,504,1237,1404,1233,1034,1060,391,423,1106,1143,972,932,587,323,316,839,881,977,899,897,271,404,1074,1095,1059,950,944,404,436,1305,1289,1157,1194,1124,357,581,1467,1588,1531,1591,1375,540,697,2132,2207,1965,1940,2103,672,861,2486,2850,2600,2569,2159,1086,1208,2615,3054,2744,2091,1125,941,669,1330,3378,3500,3142,2746,1072,1532,3627,3631,3644,3256,2674,1137,1676,4486,4434,3876,3598,2910,1262,1961,3230
Bayern,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,4,6,6,10,19,51,20,20,87,111,120,136,252,231,169,270,472,753,822,866,1111,560,722,1216,1680,1702,1643,1417,860,1040,1844,1990,1944,1857,1494,719,1126,1533,1546,1263,943,763,420,464,751,963,862,776,521,385,374,501,595,572,527,309,185,339,363,304,290,222,138,91,165,212,267,233,209,124,78,188,213,188,208,135,101,58,88,108,194,93,117,78,93,88,134,115,88,77,83,37,20,37,54,84,57,23,37,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,48,56,59,87,43,31,62,86,63,69,83,70,28,84,91,71,89,91,61,18,61,86,107,98,79,49,43,78,85,79,100,134,154,85,74,103,118,101,145,72,70,124,170,118,133,79,47,33,184,177,203,237,219,88,162,369,313,397,394,312,192,123,357,334,491,410,284,175,113,275,331,346,399,386,310,199,430,464,536,396,360,257,217,395,548,518,534,459,309,166,390,341,426,401,361,239,127,421,345,396,353,346,307,151,361,494,663,687,737,421,321,679,689,1152,1282,1268,984,574,1077,1463,2228,2243,2118,1668,1408,2290,2727,3127,2979,3138,2618,2071,2834,3427,3719,3955,4479,3108,2180,3034,3863,4608,4595,4078,3154,1531,2438,3600,4768,4595,4206,2786,1828,3000,3843,4307,4542,3811,2878,2028,2649,3622,4412,4556,3795,2835,2434,2963,4287,5005,4908,4954,3384,2662,3081,4812,5335,5569,4769,3653,2285,2809,4322,5342,3476,2736,2226,1715,2322,4461,5690,3875,1967,1829,1737,2228,4273,3511,3559,4068,3015,1760,1871,3336,4010,3268,2892,2149,1285,1142,2886,2841,2467,2299,1765,1027,753,2588,2386,2156,1920,1715,789,715,1935,2278,1780,1467,1432,565,464,1477,1703,1388,1247,811,670,544,1350,1637,1311,1312,1049,600,512,1529,1639,1502,1489,1464,734,540,1879,1801,1729,1682,1316,759,817,1830,2463,2128,1967,1663,1012,968,2642,3008,2584,2378,2104,1294,983,3191,3499,3574,3314,2648,1400,1404,3368,4102,3225,2579,1812,1373,1025,2376,4368,4519,3694,2975,1896,1829,4701,5262,4497,3908,3208,1800,2059,4876,4684,4281,3307,2998,1707,1442,2910
Berlin,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,5,1,11,21,34,42,47,59,29,26,63,93,146,180,169,127,68,159,199,244,286,205,197,87,167,213,187,238,238,108,78,143,202,178,177,83,87,55,58,74,113,94,120,81,33,45,76,81,86,73,54,21,55,80,68,57,25,31,32,51,53,58,58,4,17,8,17,37,58,45,16,16,8,33,46,47,10,36,8,3,22,22,42,25,31,23,27,2,41,55,32,35,16,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,27,25,24,16,20,19,0,31,33,27,47,61,18,3,41,64,67,49,76,34,0,48,57,67,83,102,19,6,96,105,144,89,75,33,3,99,76,71,110,77,32,1,95,67,99,76,103,35,5,123,68,86,77,119,47,3,132,56,114,141,88,42,6,95,117,175,176,192,58,28,192,169,185,227,205,83,28,202,216,275,313,341,97,111,315,325,497,458,507,171,149,597,508,586,688,628,167,195,776,897,813,897,923,281,330,1021,1129,1285,1048,1071,353,358,1415,1320,1232,1305,1165,409,291,1473,1297,1675,1560,1393,462,591,1617,1683,1353,1433,1481,456,389,1608,1501,1261,1326,1303,487,269,1195,1102,1170,1413,1466,434,330,1349,1220,1435,1431,1333,469,303,1543,1193,1573,1662,1528,501,348,1580,1445,1579,596,180,697,488,1143,1213,1058,486,273,480,460,1026,1182,1373,1650,1276,427,231,1369,1177,1188,1013,893,295,167,662,893,871,671,663,267,57,610,687,655,497,511,176,56,622,511,490,439,390,200,25,421,462,424,378,335,100,35,386,374,444,388,371,176,11,425,478,484,463,474,136,29,514,502,521,446,441,170,89,74,477,617,678,685,268,67,686,651,748,768,626,259,81,928,1108,1006,953,992,469,103,788,953,1112,920,355,679,182,331,627,751,956,1112,496,102,815,1106,1263,1104,947,388,113,841,1039,1200,898,802,421,97,895,596
Brandenburg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,4,9,8,25,20,13,20,19,63,45,57,63,24,21,52,56,96,73,79,44,27,94,129,69,116,136,40,27,75,106,122,115,75,49,44,12,58,68,63,113,61,29,57,63,51,40,86,24,7,38,67,37,35,33,15,6,20,43,26,12,16,5,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,14,17,14,0,4,13,10,4,6,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,16,18,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,26,8,9,3,11,16,17,11,24,7,2,17,22,26,35,26,4,3,26,40,39,44,49,29,10,35,60,61,76,114,42,24,107,116,130,123,156,74,42,123,209,196,258,235,154,77,177,340,325,438,337,259,117,233,358,425,485,365,247,128,276,384,407,397,446,302,101,362,502,584,589,526,354,202,553,472,603,618,490,336,112,503,635,704,750,608,348,105,551,736,862,957,875,503,316,618,1028,1143,1211,1330,765,467,929,1273,1151,602,630,526,367,1029,1478,1565,787,432,294,233,934,1454,1581,1594,1232,814,468,793,1271,1332,1205,1045,583,427,784,940,974,814,708,584,192,285,734,664,604,547,348,136,217,484,494,388,357,265,109,167,286,477,326,284,247,129,99,309,344,287,256,249,63,138,300,338,335,235,210,70,182,316,294,309,226,222,67,149,292,445,397,327,334,111,158,523,535,613,450,437,154,214,662,768,614,663,451,257,309,627,859,731,489,238,180,107,190,595,869,661,443,304,214,619,862,638,576,449,236,261,536,814,521,495,388,210,118,420
Bremen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,7,11,11,7,9,3,3,1,12,10,40,24,22,4,12,19,11,31,20,25,1,8,17,16,11,33,15,3,5,36,6,18,9,13,4,6,7,15,45,12,17,12,7,17,108,17,17,15,14,7,43,42,22,12,3,17,17,10,54,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,3,13,2,10,26,26,29,24,8,1,11,18,34,15,5,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,4,1,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,14,23,11,9,11,3,3,12,9,15,8,12,5,2,18,15,4,13,25,5,5,24,11,22,38,45,6,14,49,36,45,40,52,11,14,72,101,74,63,128,6,33,52,102,102,99,91,23,48,91,139,157,126,182,63,99,193,203,246,199,198,221,133,208,255,266,278,183,71,104,115,222,261,154,189,82,44,133,279,142,161,158,77,25,144,193,119,114,154,29,32,161,166,81,131,127,57,46,116,210,185,120,171,57,22,130,221,158,120,107,130,48,117,253,79,31,33,38,60,157,154,111,24,12,37,54,105,154,103,81,71,41,40,96,142,71,90,104,38,20,71,123,101,75,75,37,32,87,92,107,138,78,27,39,123,115,91,96,58,44,10,85,75,70,65,44,73,23,98,95,72,98,97,27,37,120,106,82,98,90,49,14,104,93,61,79,56,21,21,81,98,86,90,83,60,52,98,147,135,113,94,61,56,158,184,174,173,117,76,74,139,154,149,147,59,88,57,43,195,234,163,115,95,107,159,277,190,157,157,90,68,201,222,215,152,151,52,81,160
Hamburg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5,3,4,5,21,29,30,41,38,79,78,80,133,135,186,146,106,149,132,207,162,171,142,145,115,71,159,139,166,158,109,108,93,209,118,113,97,79,46,41,77,84,73,107,39,22,33,57,49,49,41,44,17,21,25,42,25,8,13,3,9,21,22,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,10,11,4,8,2,7,1,3,9,4,2,1,3,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,34,29,48,26,34,10,8,17,32,35,29,34,16,22,26,32,30,18,38,40,19,27,30,55,50,40,35,32,22,57,70,51,54,30,35,46,45,56,81,75,65,31,45,78,75,90,96,75,50,58,91,101,77,153,82,76,98,95,106,128,119,59,82,143,95,193,159,169,155,95,174,229,320,377,416,246,211,318,512,404,495,467,272,224,398,577,522,503,463,416,266,408,570,444,468,447,243,200,350,391,497,432,472,182,139,256,395,302,304,113,103,148,309,331,297,487,354,200,254,271,347,457,455,514,291,292,321,534,493,550,583,375,219,621,630,541,336,214,248,153,486,496,580,342,213,273,203,510,526,487,524,373,206,286,357,390,347,312,388,156,118,292,308,305,286,245,257,161,221,291,314,254,250,143,103,224,226,227,202,193,136,129,203,191,198,205,217,99,165,192,197,238,180,250,144,152,207,272,262,245,203,118,224,216,239,280,229,227,157,167,226,224,291,326,236,185,251,234,430,413,365,317,189,248,296,453,499,601,435,293,295,361,615,529,472,417,279,239,286,320,480,457,466,378,298,290,447,482,412,427,279,269,244,386,448,313,295,283,200,207,9
Hessen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,2,6,1,4,0,20,16,37,38,79,83,24,127,168,224,203,211,135,58,275,235,248,302,308,185,140,183,254,329,267,250,223,91,139,255,304,292,156,150,98,77,160,227,207,190,129,73,79,169,176,125,102,89,25,68,139,121,104,79,40,26,28,89,105,83,86,47,15,32,82,70,46,69,34,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,38,33,9,26,27,71,57,71,34,5,59,64,84,81,84,50,21,69,74,116,120,123,76,18,101,98,154,185,149,61,48,188,139,208,215,209,132,53,173,176,110,123,118,54,41,129,105,83,145,108,73,56,127,91,113,102,129,93,63,102,97,175,147,119,74,34,119,125,170,209,216,135,57,142,148,246,250,237,209,76,180,330,361,357,465,327,131,361,412,725,689,887,456,315,693,879,1212,1151,1589,1200,545,1291,1475,1873,1705,1690,1436,925,1216,1563,1861,1750,1855,1741,848,1697,1871,1881,1822,1875,1434,839,1203,1975,2257,1992,1909,1447,670,1057,1379,1902,1896,1892,1272,566,972,1368,1750,1851,1802,1233,668,1226,1832,2053,2218,2120,1709,742,1271,1867,2601,2421,2442,1788,965,1230,2089,2737,1804,849,606,444,832,2016,2295,1672,821,490,498,839,2021,2213,1878,1630,1235,450,742,1596,1715,1530,1318,1088,417,464,1345,1595,1413,1142,825,273,415,1102,1275,1014,961,824,227,390,964,1150,888,734,730,185,246,652,835,642,589,392,215,270,704,760,726,611,613,113,342,786,766,716,810,565,178,407,837,873,799,725,745,193,301,922,1109,1012,1033,939,353,541,1272,1576,1293,1390,1201,357,700,1554,2010,1666,1571,1159,557,1009,1638,1988,1995,1282,618,456,668,867,1787,2046,1929,1489,435,958,2135,2078,1714,1561,1423,606,783,2125,2410,1957,1994,1445,673,668,1865
Mecklenburg-Vorpommern,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,4,1,8,9,9,1,1,14,31,43,34,16,11,1,13,37,24,24,42,21,11,13,50,23,29,31,15,2,5,35,8,15,11,13,3,4,3,11,9,4,6,0,2,2,4,0,6,7,0,1,13,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,3,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,10,6,1,2,13,0,16,10,8,0,7,13,7,6,8,8,3,5,36,12,29,15,26,6,9,16,19,27,25,37,10,8,63,61,51,49,35,13,16,88,81,101,85,65,25,47,152,130,126,168,91,41,49,183,159,130,145,117,38,40,124,119,166,116,87,32,25,169,165,141,136,89,29,52,147,124,172,131,108,42,32,140,145,172,155,122,49,64,257,279,232,286,229,106,87,330,335,283,229,187,122,114,371,271,150,160,117,94,95,483,379,239,140,102,67,207,554,447,276,429,191,78,196,393,356,366,310,235,110,171,367,290,270,276,221,135,106,396,232,241,250,145,89,98,283,305,242,225,124,80,87,223,194,184,159,148,62,80,248,220,206,229,112,55,55,279,192,182,208,177,29,87,257,249,170,239,93,27,62,264,203,192,206,163,20,67,299,226,206,260,225,56,108,430,393,364,353,216,70,112,465,249,316,314,95,191,111,115,471,476,468,290,137,236,560,444,435,399,277,110,140,532,474,423,370,244,81,172,470
Niedersachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,6,7,8,4,14,34,62,68,91,77,68,157,176,271,249,266,179,108,243,294,377,372,411,347,178,311,358,368,333,388,223,142,232,372,335,315,260,128,150,80,166,226,243,197,142,96,131,163,160,140,119,67,50,75,101,85,85,39,36,14,93,80,94,87,74,29,10,48,50,79,40,41,22,9,69,63,94,50,95,37,9,46,60,123,76,64,59,23,42,56,121,100,93,60,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,34,33,32,6,17,28,14,19,14,11,3,2,21,30,30,26,40,76,11,20,65,56,29,22,33,21,27,63,51,61,60,62,15,65,61,77,83,92,40,16,90,63,108,91,76,58,17,104,157,149,85,104,47,16,125,115,100,112,83,64,31,66,98,102,97,92,66,28,112,75,110,102,121,84,78,115,199,180,171,205,100,68,91,143,192,191,166,170,56,123,141,209,267,249,214,120,122,310,387,362,339,270,204,304,449,521,555,526,418,265,360,584,854,958,770,855,401,663,1087,1328,1539,1462,1007,717,1021,1302,1578,1435,1482,1289,661,907,1368,1636,1682,1420,1093,429,841,1328,1598,1673,1462,1035,525,732,1183,1413,1454,1017,852,372,589,1012,1348,1378,1079,908,281,845,1114,1447,1693,1277,1165,421,901,1292,1956,1766,1523,1374,489,1226,1653,2050,1423,803,474,340,885,1665,2179,1450,520,577,384,813,1771,2244,1695,1482,1471,344,691,1527,1641,1445,1445,1098,527,667,1391,1396,1267,1250,891,322,416,1163,1454,990,1109,942,249,433,1069,1165,1029,913,864,255,267,849,1185,1011,1082,533,536,418,1070,997,875,934,961,259,384,1036,1152,973,1012,705,326,324,820,1208,873,906,931,204,427,999,1241,1222,1178,1054,333,531,1209,1768,1507,1398,1117,353,692,1524,2016,2062,1688,1407,450,836,1469,1955,1747,1340,685,542,335,864,1734,1995,1887,1445,427,702,1910,2097,1936,1918,1334,431,695,1873,2294,1617,1642,1354,544,585,793
Nordrhein-Westfalen,Infizierte,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,19,35,15,23,15,29,91,99,62,68,28,97,175,202,285,426,322,242,609,904,719,1141,882,696,435,877,799,1039,1041,1095,748,630,762,1059,1153,1204,1054,687,508,871,916,1045,1010,622,581,383,296,513,666,737,636,468,338,553,456,474,392,334,220,152,224,268,248,384,232,146,118,173,240,319,320,215,190,104,206,235,213,197,232,138,90,181,195,159,107,96,74,56,134,146,139,117,96,84,44,43,91,118,134,114,95,41,83,123,145,71,84,110,76,97,203,607,221,500,302,154,283,229,239,284,258,162,117,202,177,176,203,170,121,59,80,151,184,154,171,123,62,91,155,220,260,199,146,67,158,184,266,298,309,197,59,168,286,362,344,362,224,151,294,374,451,429,361,335,179,353,433,558,537,498,326,172,383,366,382,361,443,195,156,277,281,310,312,258,162,136,252,251,281,305,289,212,110,224,213,347,320,389,321,189,371,396,473,602,535,401,179,423,456,536,611,632,562,328,440,602,761,849,740,662,334,705,841,1189,1281,1413,1058,746,920,1329,1957,2072,2027,1620,1177,1517,2202,3034,3895,3837,3517,2535,2755,3693,4897,5816,5209,3898,3222,3846,4683,5183,5845,5155,3766,2968,4096,4344,5160,5736,5133,4202,2363,3934,4334,5529,5720,5066,3157,1993,3929,4278,4932,4634,4381,3440,1936,2693,3885,4863,4777,4509,3396,2068,3361,4524,5308,5787,5868,4132,2526,3716,5173,6141,6208,5925,4411,2977,4086,5588,6804,3808,2228,2064,2302,2617,4900,5795,3156,1705,1888,1805,2458,4904,6008,5027,4343,3066,1541,2244,4065,4329,3987,3529,2808,1147,1713,3462,3972,3272,3127,2530,903,1454,2728,3067,2686,2593,2129,960,1140,2256,2657,2482,2143,1803,596,838,1722,1900,1891,1738,1329,776,839,1838,2085,2065,1841,1745,743,810,1973,2691,2010,1884,1617,733,921,2254,2191,2174,2024,1760,727,955,2404,2909,2728,2615,2208,1082,1319,3114,4180,3462,3323,2776,1396,2013,3758,4806,4755,3921,3295,1596,2505,3920,4805,4406,3367,2537,1365,1975,2379,4496,4962,4876,3963,2093,2775,5684,6236,5581,5239,4354,2333,2994,6339,6699,6455,5582,4179,2085,2943,4004
