Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
Baden-Württemberg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7,2,1,9,24,39,36,51,32,18,51,116,147,190,312,325,184,431,601,805,656,848,566,547,652,1187,1184,1221,1247,1011,659,932,1225,1241,1417,1274,861,494,569,908,934,1000,667,751,426,291,371,622,662,554,390,298,276,391,506,424,362,318,133,171,186,276,258,153,111,49,78,128,128,177,205,128,52,97,100,127,103,104,54,32,42,103,88,42,63,49,17,35,57,80,63,40,24,11,7,17,31,48,34,31,12,12,31,51,14,31,10,20,17,39,25,25,35,36,11,25,36,44,43,74,35,11,16,48,48,33,40,22,4,40,35,46,53,38,24,16,45,63,46,59,81,58,28,64,53,102,88,109,51,18,79,68,100,95,103,43,11,55,67,90,79,81,58,24,81,120,151,148,152,94,30,221,277,295,257,306,184,140,233,304,293,329,288,178,147,176,288,306,283,289,265,100,220,241,283,282,267,224,113,193,371,357,373,305,205,114,187,237,328,305,321,279,141,207,253,328,384,422,275,158,290,613,601,595,719,637,303,552,834,938,1081,1069,795,539,767,1371,1713,1991,1948,1327,918,1811,2127,2653,2431,2714,1627,1258,1902,2793,2707,2992,2825,2382,1162,1659,2422,3030,3017,2715,1990,1128,1544,2652,3210,3072,2814,2111,1054,1254,2270,2858,3074,2692,1977,1163,1394,2516,3293,3244,3129,2445,1433,1798,3177,4209,3929,3681,2910,1926,2251,3638,4111,4498,4171,3285,1961,2310,3442,4521,3258,1685,1405,961,1908,3026,3830,2799,1324,997,1078,1453,3204,2570,2574,2829,2167,1185,1300,2566,2999,2206,2036,1615,755,823,1928,2164,1967,1471,1325,525,551,1575,1742,1577,1368,1225,489,504,1238,1402,1234,1035,1066,390,423,1107,1146,974,932,592,323,316,840,881,978,899,900,271,404,1076,1097,1059,950,945,404,437,1305,1290,1154,1195,1122,358,580,1467,1589,1524,1589,1377,536,696,2133,2206,1968,1944,2112,673,860,2488,2850,2596,2574,2170,1083,1204,2615,3052,2735,2085,1114,921,659,1263,3255,2816
Bayern,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,4,6,6,10,19,51,20,20,87,111,120,136,252,231,169,270,472,753,822,866,1111,561,722,1217,1681,1702,1643,1418,860,1044,1847,1991,1946,1860,1494,719,1128,1533,1546,1269,943,763,420,464,752,964,862,779,521,387,376,501,595,572,528,309,186,340,363,304,290,222,138,91,165,212,267,233,209,123,78,188,213,188,208,135,101,58,88,108,194,93,117,78,93,88,134,115,88,77,83,37,20,37,54,84,57,23,37,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,48,56,59,87,43,31,62,86,63,69,83,70,28,84,91,71,89,91,61,18,61,86,107,98,79,49,43,78,85,79,100,134,154,85,74,102,118,101,145,72,70,124,170,118,133,79,47,33,184,177,203,237,219,88,162,369,313,397,394,312,192,123,357,334,491,410,285,175,113,275,332,346,399,386,310,199,430,464,536,396,360,257,217,395,548,518,534,459,309,166,390,341,426,401,361,239,127,421,345,396,353,346,307,151,361,494,663,687,736,421,321,679,689,1152,1282,1268,984,574,1077,1463,2227,2244,2118,1669,1409,2290,2728,3126,2979,3138,2616,2071,2836,3428,3720,3956,4480,3108,2180,3033,3862,4608,4596,4079,3155,1531,2438,3600,4768,4599,4204,2787,1829,3001,3843,4307,4542,3811,2878,2028,2649,3623,4412,4554,3795,2836,2435,2963,4289,5004,4908,4955,3385,2661,3082,4812,5336,5568,4768,3652,2287,2811,4322,5343,3477,2736,2225,1714,2323,4458,5691,3875,1968,1829,1737,2228,4272,3509,3560,4068,3015,1759,1871,3334,4011,3268,2890,2149,1286,1142,2889,2841,2465,2299,1765,1027,755,2588,2387,2155,1920,1716,788,715,1934,2277,1778,1470,1433,565,465,1475,1704,1387,1245,811,671,543,1349,1638,1313,1311,1049,600,512,1529,1638,1503,1489,1463,734,540,1877,1805,1729,1681,1316,759,818,1830,2461,2128,1970,1663,1013,968,2644,3005,2581,2377,2100,1291,983,3196,3500,3580,3317,2650,1403,1402,3363,4104,3218,2577,1809,1344,1014,2347,4258,3545
Berlin,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,5,1,11,22,34,42,47,59,29,26,63,93,146,180,170,127,68,159,199,244,286,205,197,88,167,213,187,239,239,108,78,143,202,179,177,83,87,55,59,74,113,94,120,82,33,45,76,81,86,74,54,21,56,80,68,57,25,31,32,51,53,58,58,4,17,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,31,23,27,2,41,55,32,35,16,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,27,25,24,16,20,19,0,31,33,27,47,61,18,3,41,64,67,49,76,34,0,48,57,67,83,102,19,6,96,105,144,89,75,33,3,99,76,71,110,77,32,1,95,67,99,76,103,35,5,123,68,86,77,119,47,3,132,56,114,141,88,42,6,95,117,175,176,192,58,28,193,169,185,227,205,83,28,202,216,275,315,341,98,111,315,325,497,458,507,171,149,597,508,586,688,628,167,195,776,897,814,897,923,281,330,1022,1130,1286,1048,1071,353,358,1415,1321,1232,1305,1164,409,292,1472,1297,1674,1561,1394,462,591,1617,1683,1353,1433,1480,456,389,1609,1501,1260,1327,1303,487,269,1196,1102,1170,1414,1467,434,330,1350,1221,1436,1432,1334,470,303,1543,1194,1573,1662,1527,501,348,1580,1445,1583,596,180,697,488,1143,1212,1062,486,273,481,460,1027,1182,1374,1650,1277,427,232,1369,1178,1188,1014,895,295,167,662,895,871,672,663,267,57,611,690,655,497,512,176,56,623,511,489,439,392,200,25,421,463,425,378,335,100,35,386,374,446,387,371,175,11,425,478,486,465,476,137,28,515,503,523,445,441,170,89,74,479,618,681,689,268,68,686,651,751,766,629,258,81,932,1110,1010,959,999,471,103,784,955,1113,919,357,677,182,333,608,710,396
Brandenburg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,4,9,8,25,20,13,20,19,63,45,57,63,24,21,52,56,96,73,79,44,27,94,129,69,115,136,40,27,76,106,122,115,75,49,44,12,58,68,63,113,61,29,57,65,50,40,86,24,7,38,67,37,35,33,15,6,20,43,26,12,16,5,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,14,17,14,0,4,13,10,4,6,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,16,18,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,26,8,9,3,11,16,17,11,24,7,2,17,22,26,35,26,4,3,26,40,39,44,49,29,10,35,60,61,76,114,42,24,107,116,130,123,156,74,42,123,209,196,258,235,154,77,177,340,325,438,337,259,117,233,358,425,485,365,248,128,276,384,407,397,446,302,101,362,502,584,589,526,354,202,553,471,603,618,490,336,112,503,635,704,750,608,348,105,551,736,862,957,875,503,316,617,1028,1142,1212,1330,765,467,929,1272,1151,602,630,526,367,1029,1476,1565,787,432,294,233,934,1455,1580,1593,1231,814,468,793,1269,1331,1206,1045,583,427,784,940,974,814,708,584,192,284,734,664,604,547,348,136,217,484,494,388,357,265,109,168,286,477,326,284,247,129,99,309,344,287,256,249,63,138,300,338,335,238,210,70,183,316,293,309,226,222,67,149,292,445,400,327,336,110,158,523,536,615,453,437,154,216,663,768,616,664,452,256,305,631,867,730,495,239,182,102,189,581,825
Bremen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,7,11,11,7,9,3,3,1,12,10,40,24,22,4,12,19,11,31,20,25,1,8,17,16,11,33,15,3,5,36,6,18,9,13,4,6,7,15,45,12,17,12,7,17,108,17,17,15,14,7,43,42,22,12,3,17,17,10,54,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,3,13,2,10,26,26,29,24,8,1,11,18,34,15,5,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,4,1,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,14,23,11,9,11,3,3,12,9,15,8,12,5,2,18,15,4,13,25,5,5,24,11,22,38,45,6,14,49,36,45,40,52,11,14,72,101,74,63,128,6,33,52,102,102,99,91,23,48,91,139,157,126,182,63,99,193,203,246,199,198,221,133,208,255,267,278,183,71,104,115,222,261,154,189,82,44,133,279,142,161,158,77,25,144,193,119,114,154,29,32,161,166,81,131,127,57,46,116,210,185,120,171,57,22,130,221,158,120,107,130,48,117,253,79,31,33,38,60,157,154,111,24,12,37,54,105,154,103,81,71,41,40,96,142,71,90,104,38,20,71,123,101,75,75,37,32,87,92,107,138,78,27,39,123,115,91,96,58,44,10,85,75,70,65,44,73,23,98,95,72,98,97,27,37,120,106,82,98,90,49,14,104,93,61,79,56,21,21,81,98,86,90,83,60,52,98,147,135,113,94,61,56,158,184,174,176,117,77,73,138,154,148,147,60,88,57,42,195,241
Hamburg,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5,3,4,5,21,29,30,41,38,79,78,80,133,135,186,146,106,149,132,207,162,171,142,145,115,71,159,139,166,158,109,108,93,209,118,113,97,79,46,41,77,84,73,107,39,22,33,57,49,49,41,44,17,21,25,42,25,8,13,3,9,21,22,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,10,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,34,29,48,26,34,10,8,17,32,35,29,34,16,22,26,32,30,18,38,40,19,27,30,55,50,40,35,32,22,57,70,51,54,30,35,46,45,56,81,75,65,31,45,78,75,90,96,75,50,58,91,101,77,153,82,76,98,95,106,128,119,59,82,143,95,193,159,169,155,95,174,229,320,377,416,247,211,318,513,404,495,467,272,224,398,577,522,503,463,416,266,407,570,444,468,448,243,200,350,391,497,432,472,182,139,256,395,302,304,112,103,148,310,331,297,487,354,200,254,271,348,458,455,514,291,292,320,534,493,549,584,375,220,620,631,540,337,214,248,153,486,496,578,342,213,272,203,510,526,487,522,373,205,285,356,390,347,312,391,156,118,292,308,305,286,245,257,161,223,290,314,254,250,143,103,224,226,227,202,193,136,129,203,191,198,205,217,99,165,192,197,238,180,250,144,152,207,272,263,245,203,118,224,216,239,280,230,227,157,167,228,224,291,326,236,186,251,235,428,412,366,317,189,249,295,453,499,603,437,293,295,360,616,526,474,419,274,239,287,317,478,4
Hessen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,2,6,1,4,0,20,16,37,38,79,83,24,127,168,224,203,211,135,58,275,235,247,302,308,185,140,183,254,329,267,250,223,91,139,255,304,292,156,150,98,77,160,227,207,190,129,73,79,169,176,125,102,89,25,68,139,121,104,79,40,26,28,89,105,83,86,47,15,32,82,70,46,69,34,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,38,33,9,26,27,71,57,71,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,18,101,98,154,185,149,61,48,188,139,208,215,209,132,53,173,176,110,123,118,54,41,129,105,83,145,108,73,56,127,91,113,102,129,93,63,102,97,175,147,119,74,34,119,125,170,209,216,135,57,142,148,246,250,237,209,76,180,330,361,357,464,327,131,360,412,725,689,887,456,315,693,879,1212,1150,1590,1200,545,1291,1476,1873,1705,1689,1436,924,1216,1563,1862,1749,1854,1741,848,1698,1871,1882,1822,1876,1433,839,1203,1975,2257,1995,1907,1447,670,1055,1379,1904,1894,1891,1271,565,972,1367,1747,1850,1802,1233,667,1226,1831,2053,2218,2120,1707,742,1270,1866,2598,2424,2442,1788,965,1230,2087,2739,1805,850,606,443,833,2014,2293,1673,820,491,498,841,2018,2216,1876,1625,1224,451,742,1591,1718,1536,1318,1088,416,463,1343,1595,1412,1145,826,273,416,1103,1277,1013,962,825,227,389,966,1150,888,735,730,185,246,652,835,647,591,392,217,268,704,759,726,612,613,113,341,786,767,716,810,565,181,411,837,873,799,724,745,193,300,921,1107,1015,1035,940,353,541,1272,1577,1294,1391,1206,358,703,1557,2021,1671,1584,1161,557,1014,1643,1995,2006,1286,618,456,659,807,1638,1546
Mecklenburg-Vorpommern,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,4,1,8,9,9,1,1,14,31,43,34,16,11,1,13,37,24,24,42,21,11,13,50,23,29,31,15,2,5,35,8,15,11,13,3,4,3,11,9,4,6,0,2,2,4,0,6,7,0,1,13,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,3,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,10,6,1,2,13,0,16,10,8,0,7,13,7,6,8,8,3,5,36,12,29,15,26,6,9,16,19,27,25,37,10,8,63,61,51,49,35,13,16,88,81,101,85,65,25,47,152,130,126,168,91,41,49,183,159,130,145,117,38,40,124,119,166,116,87,32,25,169,165,141,136,89,29,52,147,124,172,131,108,42,32,139,145,172,155,122,49,64,257,279,232,286,229,106,87,330,335,283,229,187,122,114,371,271,150,160,117,94,96,483,379,239,140,102,67,207,554,447,276,429,191,78,196,393,356,366,310,235,110,170,367,290,271,277,221,135,106,396,232,241,250,145,89,98,283,305,241,225,124,80,87,223,194,184,159,148,62,80,248,220,206,229,113,55,55,279,192,182,208,177,29,87,257,249,170,239,93,27,61,265,203,191,206,163,20,67,299,225,206,260,224,56,108,429,391,363,353,214,70,111,459,240,312,310,93,185,110,106,387,329
Niedersachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,6,7,8,4,14,34,62,68,91,77,68,157,176,272,249,266,179,108,243,294,377,372,411,347,178,311,358,368,333,388,223,142,232,372,335,315,260,128,150,80,166,226,242,197,142,96,131,163,160,140,119,67,50,75,101,85,85,39,36,14,93,80,94,87,74,29,10,48,50,79,40,41,22,9,69,63,94,50,95,37,9,46,60,123,76,64,59,23,42,56,121,100,93,60,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,34,33,32,6,17,28,14,19,14,11,3,2,21,30,30,26,40,76,11,20,65,56,29,22,33,21,27,63,51,61,60,62,15,65,61,77,83,92,40,16,90,63,108,91,76,58,17,104,157,149,85,104,47,16,125,115,100,112,83,64,31,66,98,102,97,92,66,28,112,75,110,102,121,84,78,115,199,180,172,205,100,68,91,143,192,191,166,170,56,122,141,209,267,249,214,120,122,310,387,362,339,270,204,304,449,521,555,526,418,265,360,584,854,958,770,855,401,663,1087,1328,1539,1463,1007,717,1021,1302,1578,1435,1482,1289,661,907,1368,1636,1682,1420,1093,429,841,1328,1598,1673,1462,1035,525,732,1183,1413,1454,1017,852,372,589,1012,1348,1378,1079,908,281,845,1114,1447,1694,1277,1165,421,901,1292,1956,1766,1523,1374,489,1226,1655,2050,1422,803,474,340,885,1665,2179,1450,520,577,384,812,1771,2244,1695,1482,1471,344,691,1527,1642,1445,1445,1098,527,667,1393,1395,1267,1249,891,322,416,1162,1453,989,1110,942,249,433,1070,1164,1030,913,864,255,267,849,1183,1011,1082,534,536,418,1070,998,874,934,961,259,384,1036,1152,973,1011,704,327,324,816,1209,873,904,933,204,428,999,1241,1224,1180,1053,334,530,1208,1768,1503,1394,1116,353,686,1524,2015,2065,1686,1406,446,825,1471,1933,1739,1333,676,536,325,820,1669,1155
Nordrhein-Westfalen,Infizierte,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,19,35,15,23,15,29,91,99,62,68,28,97,175,202,286,426,322,242,609,906,719,1144,882,697,435,878,799,1039,1041,1095,748,630,762,1059,1155,1205,1055,687,508,871,916,1045,1010,622,581,383,296,513,667,737,636,467,338,553,456,474,392,334,220,152,224,268,248,384,231,146,118,173,240,319,320,215,190,104,206,235,213,197,233,138,90,181,195,159,107,96,74,56,134,146,139,117,96,84,44,43,91,118,134,114,95,41,83,123,145,71,84,110,76,97,203,607,221,500,302,154,283,231,239,284,258,162,117,200,177,176,203,170,121,59,80,151,184,154,171,123,62,91,155,220,260,199,146,67,158,184,266,298,309,197,59,168,286,362,344,362,224,151,295,374,451,429,361,335,179,353,433,558,537,498,326,172,383,366,382,361,443,195,156,277,281,310,312,258,162,136,252,251,281,304,288,212,110,224,213,347,320,389,321,189,372,396,472,602,535,401,179,423,455,536,611,632,562,328,440,602,761,849,740,662,334,705,841,1189,1281,1413,1058,746,920,1329,1956,2072,2027,1620,1177,1517,2202,3034,3898,3836,3517,2537,2756,3693,4899,5816,5207,3901,3223,3849,4682,5183,5845,5156,3766,2968,4097,4345,5160,5738,5133,4203,2363,3935,4333,5528,5719,5067,3158,1995,3927,4278,4932,4634,4374,3441,1936,2688,3888,4863,4775,4509,3398,2069,3362,4524,5308,5787,5868,4132,2526,3717,5175,6139,6207,5925,4413,2977,4091,5590,6806,3808,2228,2065,2306,2617,4901,5800,3156,1705,1888,1805,2458,4902,6009,5030,4344,3063,1544,2238,4064,4329,3988,3529,2808,1147,1712,3463,3969,3275,3126,2535,903,1453,2727,3064,2685,2592,2129,960,1139,2257,2660,2478,2142,1804,597,839,1723,1901,1891,1739,1331,776,839,1841,2088,2067,1847,1745,743,810,1972,2695,2011,1888,1619,733,924,2255,2192,2174,2025,1764,731,954,2404,2908,2731,2614,2213,1083,1317,3117,4181,3458,3323,2778,1394,2009,3753,4809,4754,3917,3293,1597,2505,3911,4790,4394,3357,2518,1350,1943,2276,4266,3725
