OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.69270833333333,2304,39,2555.34359611375,2.55534359611375,Schleswig-Holstein,1,SK Flensburg,"27.07.2021, 00:00 Uhr",25.5090723570383,,2903773,16.4957798009693,479,0,23,0,"25,5",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.87185025197984,5556,104,2251.27029020154,2.25127029020154,Schleswig-Holstein,1,SK Kiel,"27.07.2021, 00:00 Uhr",23.9065779557039,,2903773,16.4957798009693,479,0,59,0,"23,9",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.68797953964194,5865,99,2708.63159839283,2.70863159839283,Schleswig-Holstein,1,SK Lübeck,"27.07.2021, 00:00 Uhr",25.8624670946289,,2903773,16.4957798009693,479,0,56,0,"25,9",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.21951219512195,1886,23,2351.73824130879,2.35173824130879,Schleswig-Holstein,1,SK Neumünster,"27.07.2021, 00:00 Uhr",19.9511197565963,,2903773,16.4957798009693,479,0,16,0,"20,0",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.64207377866401,2006,53,1506.08515462524,1.50608515462524,Schleswig-Holstein,1,LK Dithmarschen,"27.07.2021, 00:00 Uhr",15.0158041338509,,2903773,16.4957798009693,479,0,20,0,"15,0",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.16647662485747,5262,114,2657.32076214909,2.65732076214909,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"27.07.2021, 00:00 Uhr",15.1500613577485,,2903773,16.4957798009693,479,0,30,0,"15,2",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,2.89650300247262,2831,82,1705.92524299341,1.70592524299341,Schleswig-Holstein,1,LK Nordfriesland,"27.07.2021, 00:00 Uhr",23.5009129200788,,2903773,16.4957798009693,479,0,39,0,"23,5",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.51388482899737,3421,86,1705.90259251318,1.70590259251318,Schleswig-Holstein,1,LK Ostholstein,"27.07.2021, 00:00 Uhr",16.455652017812,,2903773,16.4957798009693,479,0,33,0,"16,5",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.47267479750489,10741,373,3397.94307551652,3.39794307551652,Schleswig-Holstein,1,LK Pinneberg,"27.07.2021, 00:00 Uhr",25.9409116648687,,2903773,16.4957798009693,479,0,82,0,"25,9",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.322206095791,1378,32,1070.82355500987,1.07082355500987,Schleswig-Holstein,1,LK Plön,"27.07.2021, 00:00 Uhr",2.33125592527548,,2903773,16.4957798009693,479,0,3,0,"2,3",1057,2.881398390406,0.149247388831738
